key,color,desc,img,isAutoCancel,jta,name,pos,state,time,type
750000003_5,,琉璃金盾：增加自身238点防御力，持续8秒。,1008,0,750000003,琉璃金盾,3,6,8000,1
750000017_9,,灵守四方（魔）：增加自身557魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
610000048_1,,打怪获得经验和温泉获得经验灵力的效率提高50%,1048,0,,多倍经验1小时,0,9,3600000,1
200000500_1,,防御+3%，持续30分钟,3103,1,,凡品防御丹,0,6,1800000,1
530000005_4,,伤害减免+280，持续10秒,1008,0,188810001,还神,2,6,10000,1
910800002_1,,增强攻击、防御属性50%,1023,0,188810018,净化,3,6,1001,1
750000007_8,,灵守四方（近）：增加自身219近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
511110003_24,,近防加强,,0,,近防加强,0,6,0,1
911700003_1,,攻击力，防御力提高50%,1611,0,590000429,流水之祝,3,6,25000,1
520000006_7,,暴击+220，命中+220,1016,1,188810002,乱舞,3,6,15000,1
511110001_22,,攻击加强,,0,,攻击加强,0,6,0,1
801000200_7,,无法移动和攻击，持续4秒,1004,0,188810004,地怒,0,3,4000,2
780000006_2,,无法移动，持续10秒,1002,0,188810007,定身,0,1,10000,2
770000004_4,,每秒为玩家回复一定生命值,1023,0,530000019,回天之术,3,6,1001,1
511110004_32,,远防加强,,0,,远防加强,0,6,0,1
750000017_6,,灵守四方（魔）：增加自身220魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
511110005_8,,魔防加强,,0,,魔防加强,0,6,0,1
520000004_5,,定身状态，无法移动,1002,0,590000434,缠魂,3,1,3500,2
540000001_7,,每5秒恢复生命值640,1023,0,,（改）治愈效果,0,6,15000,1
511110005_34,,魔防加强,,0,,魔防加强,0,6,0,1
511110001_18,,攻击加强,,0,,攻击加强,0,6,0,1
912100003_2,2,每秒伤害3%的生命值，持续20秒,1005,0,188810033,腐蚀剧毒,3,6,20000,2
510000006_2,,清除负面状态，回复12%生命,0,0,0,祥瑞,0,6,0,1
520000004_3,,定身状态，无法移动,1002,0,590000434,缠魂,3,1,2900,2
750000006_8,,灵守四方（远）：增加自身219远攻防御力。,1612,0,,灵守四方（远）,3,6,30000,1
750000001_4,,月华之生：每秒回复225点生命，持续5秒，总共回复1125点生命值。,1023,0,222210001,月华之生,3,6,5010,1
540000001_6,,每5秒恢复生命值512,1023,0,,（改）治愈效果,0,6,15000,1
530000003_7,[0，0，0，0],减速50%，持续5秒,1019,0,188810003,破魔,3,5,5000,2
530000003_10,[0，0，0，0],减速50%，持续6.5秒,1019,0,188810003,破魔,3,5,6500,2
750000003_1,,琉璃金盾：增加自身33点防御力，持续8秒。,1008,0,750000003,琉璃金盾,3,6,8000,1
511110004_40,,远防加强,,0,,远防加强,0,6,0,1
910200002_1,,攻击力下降80%,1001,0,,失去白虎守护,0,6,10000000,1
750000016_1,,灵守四方（近）：增加自身15近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
750000014_2,,血色狂热：增加自身48攻击力。,1001,0,,血色狂热,3,6,30000,1
910200003_1,,暴击下降80%,1006,0,,失去朱雀守护,0,6,10000000,1
530000004_10,,昏迷3.3秒,1004,0,188810004,斩龙,1,3,3300,2
511110001_30,,攻击加强,,0,,攻击加强,0,6,0,1
600000030_2,,直接回复800点生命,0,0,0,回血,0,6,0,1
530000003_5,[0，0，0，0],减速50%，持续4秒,1019,0,188810003,破魔,3,5,4000,2
511110004_44,,远防加强,,0,,远防加强,0,6,0,1
770000001_21,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,144000,1
813000002_9,,（改）灵魂爆发，攻击提升880，防御提升544，命中提升64，暴击提升64,1016,1,188810036,（改）灵魂爆发,3,6,15000,1
520000004_9,,定身状态，无法移动,1002,0,590000434,缠魂,3,1,4700,2
770000002_20,,提升玩家的防御力（防御水晶）,1008,0,750000003,御灵术,3,6,120000,1
770000003_22,,爆灵术,1021,0,0,爆灵术,3,6,0,2
520000006_3,,暴击+140，命中+140,1016,1,188810002,乱舞,3,6,15000,1
511110002_42,,生命加强,,0,,生命加强,0,6,0,1
511110001_20,,攻击加强,,0,,攻击加强,0,6,0,1
530000006_9,,攻击-23%，持续15秒,1006,0,188810005,天煞,0,6,15000,1
770000001_11,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,60000,1
750000007_1,,灵守四方（近）：增加自身13近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
520000006_5,,暴击+180，命中+180,1016,1,188810002,乱舞,3,6,15000,1
511110002_10,,生命加强,,0,,生命加强,0,6,0,1
510000003_9,,每秒减少180点生命,1005,0,590000441,雾霾,3,4,6000,2
800000017_1,,连斩数量达到10，攻击力提高3%。,2001,0,750000002,10连斩,3,6,600000,1
770000001_25,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,0,1
510000006_3,,清除负面状态，回复14%生命,0,0,0,祥瑞,0,6,0,1
511110001_33,,攻击加强,,0,,攻击加强,0,6,0,1
750000004_1,,霜冻之环：被冰冻定身，8秒内无法移动。,1002,0,750000004,霜冻之环,3,1,6000,2
801000200_8,,无法移动和攻击，持续4.5秒,1004,0,188810004,地怒,0,3,4500,2
511110003_13,,近防加强,,0,,近防加强,0,6,0,1
770000002_15,,提升玩家的防御力（防御水晶）,1008,0,750000003,御灵术,3,6,72000,1
800000004_1,,变身为月神，提高攻击、防御力10%，持续2分钟,7601,1,0,月神变身,3,6,120000,1
511110002_11,,生命加强,,0,,生命加强,0,6,0,1
750000011_1,,每秒回复100生命力,,0,,通灵回天术BUFF,0,6,3600000,1
750000019_7,,增加自身生命值上限,1613,0,,通灵傲天BUFF,3,6,-1,1
770000001_1,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,30000,1
511110002_5,,生命加强,,0,,生命加强,0,6,0,1
801000200_5,,无法移动和攻击，持续3秒,1004,0,188810004,地怒,0,3,3000,2
511110005_9,,魔防加强,,0,,魔防加强,0,6,0,1
511110004_22,,远防加强,,0,,远防加强,0,6,0,1
750000008_5,,灵守四方（魔）：增加自身95魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
770000003_17,,爆灵术,1021,0,0,爆灵术,3,6,0,2
511110003_21,,近防加强,,0,,近防加强,0,6,0,1
750000002_3,,明王化身：增加自身162点攻击力，持续8秒。,1001,0,750000002,明王化身,3,6,8000,1
912300001_1,,吸食魂魄：回复生命10%，并增强80%攻击力,1006,0,,（改）血妖吸食魂魄,0,6,10000,1
511110005_39,,魔防加强,,0,,魔防加强,0,6,0,1
750000003_6,,琉璃金盾：增加自身305点防御力，持续8秒。,1008,0,750000003,琉璃金盾,3,6,8000,1
750000015_7,,灵守四方（远）：增加自身428远攻防御力。,1612,0,,灵守四方（远）,3,6,30000,1
750000008_9,,灵守四方（魔）：增加自身425魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
511110002_34,,生命加强,,0,,生命加强,0,6,0,1
511110002_44,,生命加强,,0,,生命加强,0,6,0,1
750000016_4,,灵守四方（近）：增加自身67近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
800000012_1,,提升500点暴击，持续20秒,1800,1,750000002,暴击神咒,0,6,20000,1
800000009_1,,提升自身攻击、防御1%，持续3分钟。,1610,1,0,下品仙丹,0,6,180000,1
750000019_4,,增加自身生命值上限,1613,0,,通灵傲天BUFF,3,6,-1,1
511110001_45,,攻击加强,,0,,攻击加强,0,6,0,1
200000400_2,,攻击+5%，持续30分钟,1610,1,,中品攻击丹,0,6,1800000,1
511110003_22,,近防加强,,0,,近防加强,0,6,0,1
600000032_1,,直接回复200点法力,0,0,0,回魔,0,6,0,1
600000030_3,,直接回复1200点生命,0,0,0,回血,0,6,0,1
611111121_1,,减速45%,0,0,0,镖车受损,0,6,-1,2
770000001_16,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,120000,1
530000005_5,,伤害减免+300，持续10秒,1008,0,188810001,还神,2,6,10000,1
511110003_27,,近防加强,,0,,近防加强,0,6,0,1
520000003_5,[0，0，0，0],移动速度降低30%，防御力-10%,1019,0,188810006,星陨,3,5,6000,2
600000047_1,,直接回复1500点生命,0,0,0,回血,0,2,6,1
801000200_4,,无法移动和攻击，持续2.5秒,1004,0,188810004,地怒,0,3,2500,2
750000005_0,,血色狂热：增加自身攻击力。,1001,0,,血色狂热,3,6,30000,1
770000004_5,,每秒为玩家回复一定生命值,1023,0,530000019,回天之术,3,6,1001,1
930000001_1,,定身状态，无法移动,1619,0,188810006,（改）灵能定身,3,18,3000,1
510000005_1,,自身回复20%生命,0,0,0,灵华,0,6,0,1
750000018_6,,增加自身生命值上限,1613,0,,通灵傲天BUFF,3,6,-1,1
511110003_43,,近防加强,,0,,近防加强,0,6,0,1
750000007_9,,灵守四方（近）：增加自身425近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
770000001_12,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,72000,1
510000003_6,,每秒减少120点生命,1005,0,590000441,雾霾,3,4,6000,2
511110003_1,,近防加强,,0,,近防加强,0,6,0,1
511110005_32,,魔防加强,,0,,魔防加强,0,6,0,1
511110004_45,,远防加强,,0,,远防加强,0,6,0,1
750000006_9,,灵守四方（远）：增加自身425远攻防御力。,1612,0,,灵守四方（远）,3,6,30000,1
511110002_6,,生命加强,,0,,生命加强,0,6,0,1
530000006_10,,攻击-25%，持续15秒,1006,0,188810005,天煞,0,6,15000,1
511110003_44,,近防加强,,0,,近防加强,0,6,0,1
750000001_5,,月华之生：每秒回复293点生命，持续5秒，总共回复1465点生命值。,1023,0,222210001,月华之生,3,6,5010,1
750000017_10,,灵守四方（魔）：增加自身619魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
511110003_45,,近防加强,,0,,近防加强,0,6,0,1
770000002_21,,提升玩家的防御力（防御水晶）,1008,0,750000003,御灵术,3,6,144000,1
790000002_1,1,降低自身昏迷、沉默抗性-500，持续4秒,1621,0,0,土崩瓦解,0,6,4000,2
750000003_2,,琉璃金盾：增加自身69点防御力，持续8秒。,1008,0,750000003,琉璃金盾,3,6,8000,1
511110004_8,,远防加强,,0,,远防加强,0,6,0,1
511110001_34,,攻击加强,,0,,攻击加强,0,6,0,1
770000003_23,,爆灵术,1021,0,0,爆灵术,3,6,0,2
750000014_3,,血色狂热：增加自身82攻击力。,1001,0,,血色狂热,3,6,30000,1
511110001_9,,攻击加强,,0,,攻击加强,0,6,0,1
920300001_1,,攻击力，防御力提高30%,1610,0,222210001,（改）魔羯蛛王,3,6,600000,1
510000006_4,,清除负面状态，回复16%生命,0,0,0,祥瑞,0,6,0,1
750000017_7,,灵守四方（魔）：增加自身428魔攻防御力。,1613,0,,灵守四方（魔）,3,6,30000,1
511110004_33,,远防加强,,0,,远防加强,0,6,0,1
770000002_16,,提升玩家的防御力（防御水晶）,1008,0,750000003,御灵术,3,6,120000,1
511110003_14,,近防加强,,0,,近防加强,0,6,0,1
530000003_1,[0，0，0，0],减速50%，持续2秒,1019,0,188810003,破魔,3,5,2000,2
100000019_3,,骑乘状态下移动速度+40%,5020,0,,坐骑加速,0,6,-1,1
770000001_2,,提升玩家的攻击力（攻击水晶）,1001,0,750000002,力灵术,3,6,30000,1
750000015_8,,灵守四方（远）：增加自身547远攻防御力。,1612,0,,灵守四方（远）,3,6,30000,1
510000005_2,,自身回复23%生命,0,0,0,灵华,0,6,0,1
530000005_1,,伤害减免+220，持续10秒,1008,0,188810001,还神,2,6,10000,1
750000001_1,,月华之生：每秒回复65点生命，持续5秒，总共回复325点生命值。,1023,0,222210001,月华之生,3,6,5010,1
912500001_1,,攻击力，防御力提高80%,1006,0,,（改）痛苦之源真身,0,6,10000000,1
530000003_8,[0，0，0，0],减速50%，持续5.5秒,1019,0,188810003,破魔,3,5,5500,2
600000026_3,1,将受到伤害的80%反弹回去，持续15秒,1021,0,750000003,以眼还眼,3,6,15000,1
511110001_11,,攻击加强,,0,,攻击加强,0,6,0,1
600000030_4,,直接回复1600点生命,0,0,0,回血,0,6,0,1
511110003_23,,近防加强,,0,,近防加强,0,6,0,1
750000003_7,,琉璃金盾：增加自身470点防御力，持续8秒。,1008,0,750000003,琉璃金盾,3,6,8000,1
511110004_15,,远防加强,,0,,远防加强,0,6,0,1
200000500_2,,防御+5%，持续30分钟,3103,1,,中品防御丹,0,6,1800000,1
750000007_2,,灵守四方（近）：增加自身28近攻防御力。,1611,0,,灵守四方（近）,3,6,30000,1
